Time(fs) GroundStateProportion FirstExitedProportion
0.0 1.0 0.0
0.05000000000000001 0.9999999997550713 2.420022912429535e-16
0.10000000000000002 0.9999999991523052 9.73678179627398e-16
0.15000000000000002 0.9999999984263771 2.196378100415422e-15
0.20000000000000004 0.9999999977273194 3.90857872268006e-15
0.25 0.9999999971552542 6.107252337259357e-15
0.3 0.9999999967803 8.786298005674785e-15
0.35 0.9999999966160946 1.1938000143861879e-14
0.39999999999999997 0.9999999966520305 1.555411807508583e-14
0.44999999999999996 0.9999999968591913 1.962508925175845e-14
0.49999999999999994 0.9999999971830399 2.4140551829670346e-14
0.5499999999999999 0.9999999975699393 2.909040812133272e-14
0.6 0.9999999979667243 3.446437539325987e-14
0.6499999999999999 0.9999999983195901 4.025191289322545e-14
0.7 0.9999999985922944 4.644294652408873e-14
0.7499999999999999 0.9999999987597467 5.302761627885067e-14
0.7999999999999999 0.9999999988073034 5.999573161697364e-14
0.85 0.9999999987405657 6.73370969501452e-14
0.8999999999999999 0.9999999985738315 7.504141971700854e-14
0.95 0.999999998329407 8.309759983730016e-14
0.9999999999999999 0.9999999980406787 9.149382603513226e-14
1.0499999999999998 0.9999999977393587 1.0021772358776742e-13
1.0999999999999999 0.9999999974562234 1.0925587747469008e-13
1.15 0.9999999972213636 1.1859384579328412e-13
1.2 0.9999999970536037 1.2821664024555963e-13
1.2499999999999998 0.9999999969649652 1.381086470573775e-13
1.2999999999999998 0.9999999969603455 1.482536483616206e-13
1.3499999999999999 0.9999999970317903 1.5863549386714086e-13
1.4 0.9999999971661012 1.692383211678082e-13
1.4499999999999997 0.999999997344951 1.8004649978988017e-13
1.4999999999999998 0.9999999975431716 1.910451730595707e-13
1.55 0.999999997737607 2.0222051516194402e-13
1.5999999999999999 0.9999999979063653 2.1355949686827887e-13
1.65 0.9999999980287805 2.250499868715638e-13
1.7 0.9999999980929948 2.3668091092798225e-13
1.75 0.9999999980924527 2.484417725818056e-13
1.7999999999999998 0.9999999980261596 2.603223842335929e-13
1.8499999999999999 0.99999999790286 2.7231284588190763e-13
1.9 0.9999999977349107 2.844031455260149e-13
1.95 0.9999999975383295 2.965826636355727e-13
1.9999999999999998 0.9999999973339837 3.088402547158298e-13
2.05 0.9999999971403207 3.211641290534635e-13
2.0999999999999996 0.9999999969745134 3.3354151130265447e-13
2.15 0.9999999968519634 3.459589536469325e-13
2.1999999999999997 0.9999999967806391 3.584026201621365e-13
2.25 0.9999999967640265 3.7085829091677253e-13
2.3 0.9999999968008179 3.8331172983065606e-13
2.3499999999999996 0.9999999968818585 3.957493451994363e-13
2.4 0.9999999969953017 4.08158313336986e-13
2.4499999999999997 0.99999999712655 4.205268351356392e-13
2.4999999999999996 0.9999999972574937 4.3284467670971843e-13
2.55 0.9999999973725077 4.451032752313684e-13
2.5999999999999996 0.9999999974575693 4.572955805910497e-13
2.6499999999999995 0.9999999975005981 4.694162284565578e-13
2.6999999999999997 0.9999999974962757 4.81461455239301e-13
2.7499999999999996 0.9999999974431762 4.934285316198657e-13
2.8 0.9999999973441326 5.053155709175494e-13
2.8499999999999996 0.9999999972086719 5.171213278894067e-13
2.8999999999999995 0.9999999970482554 5.288445963695952e-13
2.9499999999999997 0.9999999968764984 5.404838603214632e-13
2.9999999999999996 0.9999999967096944 5.520372857318665e-13
3.0499999999999994 0.9999999965612435 5.635024158761479e-13
3.1 0.9999999964429721 5.74876020002715e-13
3.1500000000000004 0.9999999963645294 5.861544266118442e-13
3.2000000000000006 0.9999999963292064 5.973337361308186e-13
3.250000000000001 0.9999999963368724 6.084099076926704e-13
3.300000000000001 0.9999999963835137 6.193793642646672e-13
3.3500000000000014 0.9999999964592479 6.302395135162569e-13
3.4000000000000017 0.9999999965528458 6.409889331547519e-13
3.4500000000000024 0.9999999966513303 6.516278335995897e-13
3.5000000000000027 0.9999999967399105 6.621585482968706e-13
3.550000000000003 0.9999999968067202 6.72585510787011e-13
3.600000000000003 0.9999999968417007 6.829152550126596e-13
3.6500000000000035 0.9999999968371125 6.931565733506458e-13
3.7000000000000037 0.9999999967912552 7.033201899683314e-13
3.750000000000004 0.9999999967055455 7.134182807703314e-13
3.8000000000000047 0.9999999965849347 7.234642992474781e-13
3.850000000000005 0.9999999964396505 7.334725581156814e-13
3.9000000000000052 0.999999996280717 7.434575794382813e-13
3.9500000000000055 0.9999999961205119 7.534338777802942e-13
4.000000000000006 0.99999999597274 7.634158054131829e-13
4.050000000000006 0.9999999958478784 7.734171746485326e-13
4.100000000000007 0.9999999957545244 7.834512463153779e-13
4.150000000000007 0.9999999956987136 7.93531072122798e-13
4.200000000000007 0.999999995680837 8.036695798134158e-13
4.250000000000007 0.9999999956983431 8.138798131071175e-13
4.300000000000008 0.9999999957453821 8.241755968067183e-13
4.3500000000000085 0.9999999958114768 8.345719418433997e-13
4.400000000000008 0.9999999958856861 8.45085252232702e-13
4.450000000000009 0.9999999959560709 8.557339279600477e-13
4.500000000000009 0.9999999960099111 8.665386833854418e-13
4.55000000000001 0.999999996037851 8.775224732953639e-13
4.600000000000009 0.9999999960325772 8.887105824483033e-13
4.65000000000001 0.9999999959894332 9.001307030210145e-13
4.700000000000011 0.9999999959092685 9.118124280455648e-13
4.750000000000011 0.9999999957955943 9.237868683152326e-13
4.800000000000011 0.9999999956550011 9.360864977359559e-13
4.850000000000011 0.9999999954982092 9.487445486756607e-13
4.900000000000012 0.9999999953360814 9.61794451326356e-13
4.950000000000012 0.9999999951800803 9.752697464171956e-13
5.000000000000012 0.999999995042071 9.892038018275427e-13
5.050000000000013 0.999999994930294 1.0036294707434266e-12
5.100000000000013 0.9999999948508748 1.0185793051422134e-12
5.150000000000014 0.9999999948072072 1.0340858164266117e-12
5.2000000000000135 0.9999999947972205 1.0501814898482393e-12
5.250000000000014 0.9999999948165805 1.0668992291935222e-12
5.300000000000015 0.9999999948579357 1.084272967769439e-12
5.350000000000015 0.9999999949102667 1.1023378828536e-12
5.4000000000000155 0.9999999949628184 1.1211306922790015e-12
5.450000000000015 0.9999999950045293 1.1406902008485643e-12
5.500000000000016 0.9999999950242869 1.16105739364841e-12
5.550000000000016 0.9999999950148757 1.1822752691278725e-12
5.6000000000000165 0.9999999949712214 1.204388986488503e-12
5.650000000000017 0.999999994891154 1.2274456874507544e-12
5.700000000000017 0.9999999947777051 1.2514939011619454e-12
5.750000000000018 0.9999999946361012 1.2765833015906874e-12
5.800000000000018 0.9999999944742896 1.3027644600514268e-12
5.850000000000018 0.9999999943034393 1.330088178722995e-12
5.900000000000018 0.9999999941342123 1.3586051497817556e-12
5.950000000000019 0.9999999939772755 1.388366011041129e-12
6.0000000000000195 0.9999999938428561 1.4194210142369363e-12
6.050000000000019 0.9999999937372398 1.4518199296447047e-12
6.10000000000002 0.999999993664396 1.4856125039697318e-12
6.15000000000002 0.9999999936253401 1.5208486540647417e-12
6.200000000000021 0.9999999936160147 1.5575785753027846e-12
6.25000000000002 0.9999999936303603 1.5958534101308568e-12
6.300000000000021 0.9999999936598437 1.635725664117352e-12
6.350000000000022 0.9999999936930208 1.6772493128815655e-12
6.400000000000022 0.9999999937194303 1.7204801495282468e-12
6.450000000000022 0.9999999937287357 1.7654761035475731e-12
6.500000000000022 0.9999999937114913 1.8122970055346735e-12
6.550000000000023 0.999999993662383 1.86100435507989e-12
6.600000000000023 0.9999999935783769 1.9116613299633142e-12
6.6500000000000234 0.9999999934595833 1.9643322661743985e-12
6.700000000000024 0.9999999933109797 2.0190820106088097e-12
6.750000000000024 0.999999993139314 2.0759757611209596e-12
6.800000000000025 0.9999999929536574 2.13507871540274e-12
6.8500000000000245 0.9999999927655959 2.1964554145575224e-12
6.900000000000025 0.9999999925853433 2.2601698149533155e-12
6.950000000000025 0.9999999924227448 2.3262854387969594e-12
7.000000000000026 0.9999999922864465 2.3948652100051986e-12
7.0500000000000265 0.9999999921808229 2.465971803923502e-12
7.100000000000026 0.9999999921079354 2.539668397379748e-12
7.150000000000027 0.9999999920665565 2.6160188691039274e-12
7.200000000000027 0.9999999920503411 2.695088235983982e-12
7.2500000000000275 0.9999999920516374 2.7769435453350092e-12
7.300000000000027 0.9999999920615766 2.8616542532814736e-12
7.350000000000028 0.9999999920696384 2.9492922599336854e-12
7.400000000000029 0.9999999920652147 3.03993207651041e-12
7.450000000000029 0.9999999920354169 3.1336504413737994e-12
7.500000000000029 0.9999999919703254 3.230525391613374e-12
7.550000000000029 0.9999999918726052 3.330636444768112e-12
7.60000000000003 0.9999999917512593 3.4340654749325936e-12
7.65000000000003 0.9999999916049082 3.540897076466568e-12
7.70000000000003 0.9999999914168831 3.6512171847264435e-12
7.750000000000031 0.9999999911813604 3.76510887403703e-12
7.800000000000031 0.9999999909406263 3.882647214627985e-12
7.850000000000032 0.9999999907596159 4.0038993761914175e-12
7.900000000000031 0.9999999906364664 4.128934974220891e-12
7.950000000000032 0.9999999904809569 4.257839563891885e-12
8.000000000000032 0.999999990237932 4.390716087408545e-12
8.050000000000033 0.9999999900124474 4.527666230619636e-12
8.100000000000033 0.9999999899763335 4.6687637327157595e-12
8.150000000000034 0.999999990115433 4.814048627902704e-12
8.200000000000033 0.9999999901869241 4.9635581968501056e-12
8.250000000000034 0.999999990022228 5.11737126874402e-12
8.300000000000034 0.9999999897682355 5.2756225454355705e-12
8.350000000000035 0.999999989695793 5.438471083466549e-12
8.400000000000036 0.9999999898362497 5.606052930094397e-12
8.450000000000035 0.9999999899616678 5.778460897330211e-12
8.500000000000036 0.9999999898882325 5.955763504193573e-12
8.550000000000036 0.9999999896286107 6.1380352192200626e-12
8.600000000000037 0.9999999892726417 6.325366349784789e-12
8.650000000000036 0.9999999889162016 6.517855233714057e-12
8.700000000000037 0.99999998869016 6.715608507753058e-12
8.750000000000037 0.9999999886535126 6.918757350763563e-12
8.800000000000038 0.9999999886560156 7.1274641038539455e-12
8.850000000000039 0.9999999884779316 7.341898034734602e-12
8.900000000000038 0.9999999880943595 7.562197991084184e-12
8.950000000000038 0.999999987666593 7.78846121844541e-12
9.000000000000039 0.9999999873386758 8.020764057989862e-12
9.05000000000004 0.9999999871901856 8.259179818633829e-12
9.10000000000004 0.9999999872693154 8.50377581228331e-12
9.15000000000004 0.9999999874910773 8.754618980142096e-12
9.20000000000004 0.9999999876223621 9.011808707496888e-12
9.25000000000004 0.9999999875124016 9.27550183302383e-12
9.300000000000042 0.9999999872202873 9.5458966027158e-12
9.35000000000004 0.9999999868751461 9.823200788502494e-12
9.400000000000041 0.9999999865841033 1.0107622896608933e-11
9.450000000000042 0.9999999864635808 1.0399377169785194e-11
9.500000000000043 0.9999999865468446 1.0698670600718606e-11
9.550000000000043 0.9999999866737774 1.1005678602310767e-11
9.600000000000042 0.999999986634294 1.1320543219162438e-11
9.650000000000043 0.9999999863555098 1.1643395854203403e-11
9.700000000000044 0.9999999858613813 1.197437145476459e-11
9.750000000000044 0.9999999852259916 1.2313601187469132e-11
9.800000000000045 0.9999999846385987 1.2661212477239828e-11
9.850000000000044 0.9999999843045213 1.3017354334406898e-11
9.900000000000045 0.9999999842492978 1.3382218542155351e-11
9.950000000000045 0.9999999843613476 1.37560300230466e-11
10.000000000000046 0.9999999845190201 1.4139031112378999e-11
10.050000000000045 0.9999999845664643 1.4531488981329637e-11
10.100000000000046 0.9999999843602095 1.4933700711754796e-11
10.150000000000047 0.9999999839304493 1.5345965833400356e-11
10.200000000000047 0.9999999834440907 1.576855573246289e-11
10.250000000000048 0.9999999830407995 1.6201718350964917e-11
