Time(fs) Position(Å)
0.0 5.0
0.05000000000000001 4.995624271867808
0.10000000000000002 4.991248533924669
0.15000000000000002 4.986872786072482
0.20000000000000004 4.98249702818722
0.25 4.9781212601317675
0.3 4.973745481767529
0.35 4.96936969295009
0.39999999999999997 4.964993893532975
0.44999999999999996 4.9606180833706155
0.49999999999999994 4.956242262315428
0.5499999999999999 4.9518664302203845
0.6 4.947490586939497
0.6499999999999999 4.943114732325456
0.7 4.93873886623141
0.7499999999999999 4.9343629885101326
0.7999999999999999 4.929987099012209
0.85 4.925611197587328
0.8999999999999999 4.92123528408293
0.95 4.91685935834313
0.9999999999999999 4.912483420209855
1.0499999999999998 4.908107469521522
1.0999999999999999 4.903731506112805
1.15 4.899355529815759
1.2 4.894979540458754
1.2499999999999998 4.890603537866957
1.2999999999999998 4.886227521863318
1.3499999999999999 4.881851492267711
1.4 4.877475448897793
1.4499999999999997 4.873099391569601
1.4999999999999998 4.868723320096736
1.55 4.864347234291253
1.5999999999999999 4.859971133963688
1.65 4.855595018922231
1.7 4.851218888973435
1.75 4.846842743921749
1.7999999999999998 4.842466583568745
1.8499999999999999 4.838090407713713
1.9 4.83371421615289
1.95 4.829338008678989
1.9999999999999998 4.824961785081758
2.05 4.820585545147207
2.0999999999999996 4.816209288657554
2.15 4.811833015391831
2.1999999999999997 4.807456725125221
2.25 4.803080417629422
2.3 4.79870409267318
2.3499999999999996 4.794327750021727
2.4 4.78995138943737
2.4499999999999997 4.785575010679768
2.4999999999999996 4.781198613505386
2.55 4.776822197668069
2.5999999999999996 4.772445762918962
2.6499999999999995 4.768069309005914
2.6999999999999997 4.763692835673955
2.7499999999999996 4.759316342664859
2.8 4.754939829716607
2.8499999999999996 4.750563296563788
2.8999999999999995 4.746186742936975
2.9499999999999997 4.741810168562408
2.9999999999999996 4.737433573162404
3.0499999999999994 4.73305695645473
3.1 4.728680318152628
3.1500000000000004 4.724303657965245
3.2000000000000006 4.7199269755971045
3.250000000000001 4.715550270748435
3.300000000000001 4.711173543115532
3.3500000000000014 4.706796792390288
3.4000000000000017 4.702420018260679
3.4500000000000024 4.6980432204108995
3.5000000000000027 4.693666398520883
3.550000000000003 4.689289552266765
3.600000000000003 4.684912681320705
3.6500000000000035 4.680535785350381
3.7000000000000037 4.6761588640193565
3.750000000000004 4.671781916986623
3.8000000000000047 4.667404943906167
3.850000000000005 4.663027944427275
3.9000000000000052 4.65865091819395
3.9500000000000055 4.654273864844687
4.000000000000006 4.6498967840127925
4.050000000000006 4.645519675325821
4.100000000000007 4.641142538405649
4.150000000000007 4.636765372868808
4.200000000000007 4.632388178326007
4.250000000000007 4.62801095438245
4.300000000000008 4.623633700638092
4.3500000000000085 4.619256416687202
4.400000000000008 4.614879102118785
4.450000000000009 4.610501756516616
4.500000000000009 4.606124379458786
4.55000000000001 4.6017469705180805
4.600000000000009 4.597369529261728
4.65000000000001 4.592992055250923
4.700000000000011 4.588614548041125
4.750000000000011 4.584237007181562
4.800000000000011 4.579859432214847
4.850000000000011 4.57548182267723
4.900000000000012 4.571104178098007
4.950000000000012 4.566726497999356
5.000000000000012 4.5623487818966
5.050000000000013 4.557971029297663
5.100000000000013 4.553593239703177
5.150000000000014 4.549215412606742
5.2000000000000135 4.544837547494466
5.250000000000014 4.5404596438452804
5.300000000000015 4.536081701131099
5.350000000000015 4.531703718816386
5.4000000000000155 4.527325696358536
5.450000000000015 4.522947633207808
5.500000000000016 4.518569528806863
5.550000000000016 4.514191382591091
5.6000000000000165 4.509813193988268
5.650000000000017 4.505434962418092
5.700000000000017 4.501056687292419
5.750000000000018 4.496678368014717
5.800000000000018 4.492300003979709
5.850000000000018 4.487921594573579
5.900000000000018 4.483543139173358
5.950000000000019 4.479164637146799
6.0000000000000195 4.474786087852592
6.050000000000019 4.47040749063981
6.10000000000002 4.466028844848046
6.15000000000002 4.461650149807609
6.200000000000021 4.4572714048390445
6.25000000000002 4.452892609253455
6.300000000000021 4.4485137623525635
6.350000000000022 4.444134863428253
6.400000000000022 4.439755911762925
6.450000000000022 4.435376906629309
6.500000000000022 4.430997847289994
6.550000000000023 4.426618732997691
6.600000000000023 4.422239562994791
6.6500000000000234 4.4178603365128986
6.700000000000024 4.413481052773015
6.750000000000024 4.4091017109849195
6.800000000000025 4.4047223103468305
6.8500000000000245 4.400342850045558
6.900000000000025 4.395963329255855
6.950000000000025 4.391583747140318
7.000000000000026 4.387204102849553
7.0500000000000265 4.382824395521599
7.100000000000026 4.378444624282076
7.150000000000027 4.374064788244295
7.200000000000027 4.369684886508752
7.2500000000000275 4.365304918163457
7.300000000000027 4.360924882283959
7.350000000000028 4.35654477793279
7.400000000000029 4.352164604159588
7.450000000000029 4.347784360000776
7.500000000000029 4.343404044479451
7.550000000000029 4.339023656606048
7.60000000000003 4.334643195377218
7.65000000000003 4.330262659773874
7.70000000000003 4.3258820487612315
7.750000000000031 4.3215013612911175
7.800000000000031 4.317120596304283
7.850000000000032 4.312739752726826
7.900000000000031 4.3083588294616
7.950000000000032 4.3039778253886
8.000000000000032 4.29959673937902
8.050000000000033 4.295215570304333
8.100000000000033 4.290834317021316
8.150000000000034 4.286452978346583
8.200000000000033 4.282071553060251
8.250000000000034 4.277690039944182
8.300000000000034 4.273308437801044
8.350000000000035 4.268926745419292
8.400000000000036 4.26454496153074
8.450000000000035 4.260163084822283
8.500000000000036 4.255781113982888
8.550000000000036 4.251399047716408
8.600000000000037 4.2470168847113765
8.650000000000036 4.2426346236237915
8.700000000000037 4.238252263086315
8.750000000000037 4.233869801704978
8.800000000000038 4.2294872380478346
8.850000000000039 4.225104570663843
8.900000000000038 4.220721798112179
8.950000000000038 4.21633891895078
9.000000000000039 4.211955931700761
9.05000000000004 4.207572834842017
9.10000000000004 4.203189626830231
9.15000000000004 4.198806306093434
9.20000000000004 4.194422871029463
9.25000000000004 4.190039320031787
9.300000000000042 4.185655651499916
9.35000000000004 4.18127186380998
9.400000000000041 4.176887955296501
9.450000000000042 4.172503924264052
9.500000000000043 4.168119768986796
9.550000000000043 4.163735487698454
9.600000000000042 4.159351078611478
9.650000000000043 4.15496653994067
9.700000000000044 4.150581869888534
9.750000000000044 4.146197066625439
9.800000000000045 4.141812128296027
9.850000000000044 4.137427053013566
9.900000000000045 4.133041838838556
9.950000000000045 4.128656483790568
10.000000000000046 4.12427098587518
10.050000000000045 4.119885343079529
10.100000000000046 4.115499553366234
10.150000000000047 4.111113614687632
10.200000000000047 4.106727524977213
10.250000000000048 4.102341282121384
10.300000000000047 4.097954883960647
10.350000000000048 4.093568328302399
10.400000000000048 4.089181612911548
10.450000000000049 4.084794735514087
10.50000000000005 4.080407693823481
10.550000000000049 4.0760204855398765
10.60000000000005 4.071633108331787
10.65000000000005 4.067245559841974
10.70000000000005 4.062857837685063
10.75000000000005 4.05846993942087
10.80000000000005 4.054081862554741
10.850000000000051 4.04969360455604
10.900000000000052 4.0453051628515535
10.950000000000053 4.040916534827015
11.000000000000052 4.036527717851611
11.050000000000052 4.032138709275493
11.100000000000053 4.027749506411549
11.150000000000054 4.023360106541305
11.200000000000054 4.018970506911459
11.250000000000053 4.01458070470945
11.300000000000054 4.010190697065897
11.350000000000055 4.005800481070085
11.400000000000055 4.001410053761727
11.450000000000054 3.9970194121349625
11.500000000000055 3.9926285531618864
11.550000000000056 3.9882374737871435
11.600000000000056 3.983846170914026
11.650000000000057 3.979454641414405
11.700000000000056 3.9750628821198415
11.750000000000057 3.9706708897967564
