Time(fs) Position(Å)
0.0 5.0
0.05000000000000001 4.996210507628719
0.10000000000000002 4.992421005463513
0.15000000000000002 4.988631493419642
0.20000000000000004 4.984841971390123
0.25 4.981052439256891
0.3 4.977262896900824
0.35 4.973473344198028
0.39999999999999997 4.969683781023074
0.44999999999999996 4.9658942072515595
0.49999999999999994 4.962104622757594
0.5499999999999999 4.958315027416012
0.6 4.954525421102773
0.6499999999999999 4.950735803692955
0.7 4.946946175062262
0.7499999999999999 4.943156535086322
0.7999999999999999 4.939366883639136
0.85 4.935577220594189
0.8999999999999999 4.931787545823298
0.95 4.92799785919571
0.9999999999999999 4.924208160579074
1.0499999999999998 4.920418449838328
1.0999999999999999 4.916628726835515
1.15 4.912838991430745
1.2 4.909049243481301
1.2499999999999998 4.905259482842062
1.2999999999999998 4.9014697093663395
1.3499999999999999 4.897679922905164
1.4 4.893890123308017
1.4499999999999997 4.890100310423339
1.4999999999999998 4.8863104840978515
1.55 4.882520644177303
1.5999999999999999 4.878730790506511
1.65 4.8749409229286575
1.7 4.871151041285901
1.75 4.867361145418987
1.7999999999999998 4.86357123516661
1.8499999999999999 4.859781310365919
1.9 4.855991370851881
1.95 4.852201416456904
1.9999999999999998 4.848411447011305
2.05 4.8446214623426895
2.0999999999999996 4.840831462275906
2.15 4.837041446633572
2.1999999999999997 4.833251415235526
2.25 4.829461367899145
2.3 4.8256713044398
2.3499999999999996 4.821881224670396
2.4 4.818091128401868
2.4499999999999997 4.8143010154434265
2.4999999999999996 4.810510885602107
2.55 4.806720738683257
2.5999999999999996 4.802930574490482
2.6499999999999995 4.799140392825154
2.6999999999999997 4.7953501934868275
2.7499999999999996 4.791559976272882
2.8 4.7877697409780975
2.8499999999999996 4.783979487394991
2.8999999999999995 4.78018921531332
2.9499999999999997 4.776398924519844
2.9999999999999996 4.772608614798662
3.0499999999999994 4.768818285930722
3.1 4.765027937693858
3.1500000000000004 4.761237569863146
3.2000000000000006 4.757447182210502
3.250000000000001 4.753656774504947
3.300000000000001 4.749866346512927
3.3500000000000014 4.746075897997945
3.4000000000000017 4.742285428720957
3.4500000000000024 4.738494938440511
3.5000000000000027 4.734704426912358
3.550000000000003 4.730913893889848
3.600000000000003 4.7271233391237955
3.6500000000000035 4.723332762362087
3.7000000000000037 4.719542163349997
3.750000000000004 4.715751541829825
3.8000000000000047 4.711960897540569
3.850000000000005 4.708170230218193
3.9000000000000052 4.7043795395951635
3.9500000000000055 4.700588825400297
4.000000000000006 4.696798087359036
4.050000000000006 4.693007325193008
4.100000000000007 4.689216538620112
4.150000000000007 4.685425727354802
4.200000000000007 4.6816348911077155
4.250000000000007 4.677844029585963
4.300000000000008 4.674053142493335
4.3500000000000085 4.670262229529977
4.400000000000008 4.666471290392748
4.450000000000009 4.662680324775257
4.500000000000009 4.658889332367532
4.55000000000001 4.655098312856329
4.600000000000009 4.651307265924959
4.65000000000001 4.647516191252926
4.700000000000011 4.64372508851619
4.750000000000011 4.639933957386789
4.800000000000011 4.636142797532568
4.850000000000011 4.632351608617392
4.900000000000012 4.628560390300711
4.950000000000012 4.624769142237451
5.000000000000012 4.62097786407825
5.050000000000013 4.617186555469049
5.100000000000013 4.613395216051207
5.150000000000014 4.60960384546173
5.2000000000000135 4.605812443332932
5.250000000000014 4.602021009292709
5.300000000000015 4.598229542964689
5.350000000000015 4.594438043967914
5.4000000000000155 4.590646511917171
5.450000000000015 4.586854946422958
5.500000000000016 4.583063347091154
5.550000000000016 4.5792717135232985
5.6000000000000165 4.57548004531635
5.650000000000017 4.571688342062358
5.700000000000017 4.567896603348674
5.750000000000018 4.564104828757556
5.800000000000018 4.560313017865925
5.850000000000018 4.556521170245553
5.900000000000018 4.552729285462626
5.950000000000019 4.548937363077674
6.0000000000000195 4.545145402645774
6.050000000000019 4.5413534037161565
6.10000000000002 4.537561365832339
6.15000000000002 4.533769288532317
6.200000000000021 4.529977171348227
6.25000000000002 4.5261850138066215
6.300000000000021 4.522392815428558
