Time(fs) Position(Å)
0.0 5.0
0.05000000000000001 4.994211457342161
0.10000000000000002 4.9884229048322295
0.15000000000000002 4.982634342339624
0.20000000000000004 4.9768457696986745
0.25 4.971057186725474
0.3 4.965268593233293
0.35 4.9594799890267085
0.39999999999999997 4.9536913739066035
0.44999999999999996 4.947902747674147
0.49999999999999994 4.942114110126837
0.5499999999999999 4.9363254610619824
0.6 4.930536800277347
0.6499999999999999 4.924748127567949
0.7 4.918959442728477
0.7499999999999999 4.91317074555214
0.7999999999999999 4.907382035828173
0.85 4.90159331334358
0.8999999999999999 4.895804577881254
0.95 4.89001582921844
0.9999999999999999 4.8842270671282755
1.0499999999999998 4.878438291377903
1.0999999999999999 4.872649501728099
1.15 4.866860697934791
1.2 4.86107187974751
1.2499999999999998 4.855283046910024
1.2999999999999998 4.849494199161672
1.3499999999999999 4.8437053362361135
1.4 4.837916457862493
1.4499999999999997 4.832127563766259
1.4999999999999998 4.826338653667971
1.55 4.820549727284517
1.5999999999999999 4.814760784329143
1.65 4.808971824510212
1.7 4.803182847532206
1.75 4.797393853095004
1.7999999999999998 4.7916048408927345
1.8499999999999999 4.785815810614574
1.9 4.780026761943603
1.95 4.7742376945560405
1.9999999999999998 4.768448608122024
2.05 4.762659502304402
2.0999999999999996 4.7568703767586
2.15 4.751081231133442
2.1999999999999997 4.745292065070114
2.25 4.739502878202628
2.3 4.733713670158559
2.3499999999999996 4.727924440558141
2.4 4.722135189015081
2.4499999999999997 4.71634591513693
2.4999999999999996 4.7105566185241825
2.55 4.704767298771099
2.5999999999999996 4.69897795546552
2.6499999999999995 4.693188588187907
2.6999999999999997 4.687399196512004
2.7499999999999996 4.681609780004107
2.8 4.675820338222181
2.8499999999999996 4.6700308707163956
2.8999999999999995 4.664241377028095
2.9499999999999997 4.658451856689233
2.9999999999999996 4.652662309222915
3.0499999999999994 4.64687273414235
3.1 4.641083130950791
3.1500000000000004 4.635293499142116
3.2000000000000006 4.629503838199911
3.250000000000001 4.623714147597889
3.300000000000001 4.6179244268003625
3.3500000000000014 4.612134675261421
3.4000000000000017 4.606344892425591
3.4500000000000024 4.600555077727966
3.5000000000000027 4.594765230593356
3.550000000000003 4.588975350436925
3.600000000000003 4.583185436663818
3.6500000000000035 4.577395488668257
3.7000000000000037 4.5716055058340315
3.750000000000004 4.5658154875336585
3.8000000000000047 4.560025433127583
3.850000000000005 4.554235341964559
3.9000000000000052 4.548445213380586
3.9500000000000055 4.542655046698427
4.000000000000006 4.536864841228007
4.050000000000006 4.531074596265362
4.100000000000007 4.525284311092625
4.150000000000007 4.519493984978441
4.200000000000007 4.513703617177048
4.250000000000007 4.507913206928659
4.300000000000008 4.502122753459747
4.3500000000000085 4.49633225598218
4.400000000000008 4.490541713693791
4.450000000000009 4.484751125778281
4.500000000000009 4.478960491404329
4.55000000000001 4.473169809726082
4.600000000000009 4.467379079882582
4.65000000000001 4.461588300996822
4.700000000000011 4.455797472176092
4.750000000000011 4.450006592510982
4.800000000000011 4.4442156610745736
4.850000000000011 4.438424676922688
4.900000000000012 4.4326336390927175
4.950000000000012 4.426842546603158
5.000000000000012 4.42105139845387
5.050000000000013 4.415260193624962
5.100000000000013 4.409468931076767
5.150000000000014 4.403677609750107
5.2000000000000135 4.397886228565284
5.250000000000014 4.392094786422425
5.300000000000015 4.386303282201555
5.350000000000015 4.380511714761633
5.4000000000000155 4.37472008294101
5.450000000000015 4.36892838555709
5.500000000000016 4.363136621405322
5.550000000000016 4.357344789259542
5.6000000000000165 4.351552887871143
5.650000000000017 4.34576091596804
5.700000000000017 4.339968872254844
5.750000000000018 4.334176755411655
5.800000000000018 4.328384564093179
5.850000000000018 4.322592296928828
5.900000000000018 4.316799952521376
5.950000000000019 4.311007529446452
6.0000000000000195 4.305215026252649
6.050000000000019 4.299422441460252
6.10000000000002 4.293629773561181
6.15000000000002 4.287837021019055
6.200000000000021 4.282044182268035
6.25000000000002 4.276251255713085
6.300000000000021 4.270458239729786
6.350000000000022 4.264665132663203
6.400000000000022 4.25887193282819
6.450000000000022 4.2530786385087564
6.500000000000022 4.247285247956859
6.550000000000023 4.241491759392563
6.600000000000023 4.235698171002887
6.6500000000000234 4.229904480940595
6.700000000000024 4.224110687324177
6.750000000000024 4.21831678823633
6.800000000000025 4.212522781722968
6.8500000000000245 4.206728665793106
6.900000000000025 4.200934438417261
6.950000000000025 4.195140097526859
7.000000000000026 4.189345641014128
7.0500000000000265 4.183551066730603
7.100000000000026 4.177756372486966
7.150000000000027 4.171961556052825
7.200000000000027 4.166166615155303
7.2500000000000275 4.160371547479225
7.300000000000027 4.1545763506667
7.350000000000028 4.1487810223156085
7.400000000000029 4.142985559979361
7.450000000000029 4.137189961165807
7.500000000000029 4.131394223336537
7.550000000000029 4.125598343907644
7.60000000000003 4.119802320247095
7.65000000000003 4.114006149670434
7.70000000000003 4.108209829440303
7.750000000000031 4.102413356770322
7.800000000000031 4.096616728829056
7.850000000000032 4.090819942732584
7.900000000000031 4.085022995527216
7.950000000000032 4.0792258841894276
8.000000000000032 4.073428605652607
8.050000000000033 4.067631156824419
8.100000000000033 4.0618335345571905
8.150000000000034 4.056035735597109
8.200000000000033 4.050237756590177
8.250000000000034 4.044439594156718
8.300000000000034 4.038641244929057
8.350000000000035 4.032842705482219
8.400000000000036 4.027043972248716
8.450000000000035 4.0212450415401415
8.500000000000036 4.015445909639832
8.550000000000036 4.009646572828451
8.600000000000037 4.003847027323374
8.650000000000036 3.998047269243213
8.700000000000037 3.992247294625256
8.750000000000037 3.9864470994180015
8.800000000000038 3.9806466794571125
8.850000000000039 3.974846030502371
8.900000000000038 3.96904514829658
8.950000000000038 3.9632440285422867
9.000000000000039 3.9574426668286016
9.05000000000004 3.9516410586207322
9.10000000000004 3.9458391992935193
9.15000000000004 3.940037084123464
9.20000000000004 3.934234708282274
9.25000000000004 3.928432066888946
9.300000000000042 3.9226291550310037
9.35000000000004 3.9168259677033217
9.400000000000041 3.9110224997690013
9.450000000000042 3.9052187459820944
9.500000000000043 3.8994147009855897
9.550000000000043 3.893610359289078
9.600000000000042 3.887805715307227
9.650000000000043 3.8820007634085045
9.700000000000044 3.876195497884187
9.750000000000044 3.8703899129055483
9.800000000000045 3.8645840025359837
9.850000000000044 3.858777760718086
9.900000000000045 3.852971181226844
9.950000000000045 3.8471642576925142
10.000000000000046 3.8413569836564725
10.050000000000045 3.835549352561034
10.100000000000046 3.829741357735211
10.150000000000047 3.823932992423952
10.200000000000047 3.818124249769296
10.250000000000048 3.812315122748486
10.300000000000047 3.806505604174261
10.350000000000048 3.800695686720731
10.400000000000048 3.794885362901678
10.450000000000049 3.7890746250760805
10.50000000000005 3.7832634655036617
10.550000000000049 3.7774518763426377
10.60000000000005 3.7716398496086985
10.65000000000005 3.7658273771860555
10.70000000000005 3.7600144508212483
10.75000000000005 3.7542010620632507
10.80000000000005 3.748387202261349
10.850000000000051 3.742572862603584
10.900000000000052 3.7367580341007165
10.950000000000053 3.7309427075871313
11.000000000000052 3.7251268737730046
11.050000000000052 3.719310523238242
11.100000000000053 3.7134936463905555
11.150000000000054 3.7076762334764317
11.200000000000054 3.7018582745722406
11.250000000000053 3.6960397595278867
11.300000000000054 3.6902206779688935
11.350000000000055 3.684401019328674
11.400000000000055 3.678580772828212
11.450000000000054 3.672759927481949
11.500000000000055 3.666938472148513
11.550000000000056 3.6611163955178028
11.600000000000056 3.655293686077563
11.650000000000057 3.6494703321334647
11.700000000000056 3.64364632178798
11.750000000000057 3.637821642881629
11.800000000000058 3.631996283005012
11.850000000000058 3.626170229511621
11.900000000000059 3.620343469482779
11.950000000000058 3.6145159897523658
12.000000000000059 3.608687776951606
12.05000000000006 3.6028588174838214
12.10000000000006 3.5970290975229053
12.150000000000059 3.5911986030428644
12.20000000000006 3.585367319775858
12.25000000000006 3.579535233172556
12.300000000000061 3.573702328419572
12.350000000000062 3.5678685904124956
12.40000000000006 3.5620340037198615
12.45000000000006 3.556198552619488
12.50000000000006 3.5503622211110812
12.550000000000061 3.544524992892235
12.600000000000062 3.5386868513932783
